sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/2013,16464.402,11172.647,1207.1218,7442.4195,2523.9496,2753.237,2665.1055,1018.9968,2177.4915,486.7089,0.5,3073.677,-3.2,3203.154,1846.016,2262.524,2797.3,12339.791,101.461,101.72,101.809,99.0883,100.9528,98.5877,98.0486,97.7219,101.8468,90.8915,84.6502,100.8669,101.28,100.3837,76.982,74.3184,136078.6667,114221,12001.3333,117389.6667,18689,7535.3333,4466,5826.6667,21065,7880.6667,2703.6667,18581.3333,14199,5468.3333,861,25634,21857.6667,14959.7,5650.3333,2780,5044.6667,14033,143838.6667,63.4,7.5333,4.713067246,2.822096289,23.9667,7.1,6.6667,2613.6667,2796.6667,1938.3333,4390,6182.3333,3292,953,1273.3333,8001.3333,101.241,100.317,101.435,41.7667,33.6667,4.3,4094,868,253,985.6667,136.6667,89.3333,438.3333,203.6667,1311799.667,413888.6667,233587.3868,201199.8434,1041638.777,88909.8406,1819522,101.061,101.291,101.428,100.79,101.162,99.159,98.205,102.005,99.601,101.991,100.249,98.632,95.123,98.524,100.928,100.521,95.098,100.126,102.198,101.072,100.241,101.235,101.988,104.557,102.068,232.045,233.0593,195.8667,203.9667,209.1667,202.4667,203.3,200.2667,166.5805073,273.1078262,93.0209,19.81418581,23.8883286,19.00465039,99.504,100.321,100.524,101.487,100.026,100.473,101.147,99.121,101.395,100.694,0.1167,0.05,0.0867,0.1267,1.9967,3.68,3.9633,4.8367,2.84,1.69,0.04,0.08,1.95,0.1,1340236.594,1084.4667,4580.4333,1493.8144,1106.6394,2110.6272,3503.0269,837.6894,2948.3165,22.2,88671.94,13785.289,111.71412,74886.66,606.8713423,67255.9734,21415970.82,62091.11,,317.51,167.19,153.91,91.292,1.3068,0.9418,98.6373,1.5367,1.0232,81.7,112.5437,13.5,16.5,100.23216,16562590.9,99.4983,103.8596,95.3722,36.5667,41.2667,1976.5333,1976166.667,0.9167,-0.0667,0.8,3.8467,248.7667,201.5333,126.9387,214.765,423.209,186.8087,111.8917,276.9563,231.3377,222.8563,222.7503,21.2133,303916.7167,836233.9567,2744.0085,0.3493,346533,1675151,1.2933,0.1511,0.15,0.03,104.3333,153.3333,501,227,13629.3258,3368.013,269.835,15.52,0.0098,17.08,15362.13,968.16,5933677.67,373955.84,13648105.02,7706.81,485.7,1586.7322,1609.77,2134.7633,2.0432,18.2633
9/1/2013,16594.743,11214.417,1217.3467,7457.768,2540.5158,2859.751,2711.0585,1019.0757,2214.6769,495.428,0.8,3057.212,-5.7,3015.3953,1847.0258,2281.979,2817.399,12387.23,102.522,102.803,101.95,99.4903,100.4364,98.2152,99.0461,98.5478,102.0043,91.3537,85.2721,100.2494,100.532,99.3823,77.0937,74.3543,136615,114788,12010,117858.3333,18756.6667,7542.6667,4467.3333,5882.3333,21116.6667,7903,2706.3333,18703,14318,5493,864.3333,25791.3333,21827,15085.3333,5671.4667,2756,5040,14031,144336,63.2667,7.2333,4.54023828,2.717133742,22.3667,7.0667,6.2333,2524,2715.6667,1755,4228.6667,5866.6667,3184.6667,941.6667,1251.6667,7893,101.855,100.854,101.964,41.8,33.6,4.3333,4033,882.3333,268.3333,988.3333,158.6667,100.3333,422,201.3333,1319201.667,417767.6667,225345.8427,205083.0678,1073644.821,81075.3576,1848087,101.471,101.6837,101.973,101.08,101.572,99.278,97.667,102.562,100.035,102.562,100.71,97.561,93.971,97.648,101.105,101.005,96.598,100.28,102.749,101.423,101.215,101.899,102.514,105.709,102.428,233.3,234.3053,196.5,204.1667,209.9333,203.1,203.8667,200.3667,148.2398325,298.9332063,104.0706,19.84912357,23.76657947,18.98697553,99.016,99.558,99.682,101.087,100.547,100.931,100.391,99.567,100.65,102.743,0.0833,0.0333,0.06,0.1233,2.71,4.44,4.5067,5.4033,2.6933,1.73,0.03,0.09,2.68,0.09,1453984.543,1097.1667,4619.5,1509.575,1108.554,2143.4221,3471.8045,836.7415,2980.1636,13,90865.33,13807.005,111.4616023,77058.32,622.0787123,68915.7213,21949604.66,63750.3,,320.84,172.6,158.81,91.37,1.3255,0.9314,98.8983,1.5523,1.0384,81.6,113.7375,13.5,16.4,98.97766,16495530.7,99.5541,100.278,96.3955,37.4333,41.2667,2244.7333,2244400,1.5067,-0.05,1.4233,4.4233,248.3,198.1667,127.446,217.1203,426.822,187.5093,111.6737,278.7603,232.685,224.006,223.9017,21.2367,309669.4267,847688.97,2700.5875,0.3571,331133,1689285.333,1.2933,0.153,0.12,0.04,115,163.6667,476.6667,233,14127.663,3640.8955,271.3667,15.8,0.009,17.59,16252.38,924.81,5955525.14,338885.83,13959898.4,7995.89,454.99,1757.3839,1675.3133,2220.9833,2.0308,18.8416
12/1/2013,16712.76,11304.3,1230.4648,7512.23,2562.8522,2870.127,2747.7222,1057.8904,2260.0304,487.6336,0.7,3033.118,-6.7,3167.7377,1843.4215,2347.579,2839.671,12424.649,103.578,103.8,102.478,100.1547,100.9561,99.1615,99.8798,100.2466,101.2911,93.4533,88.7045,100.8572,100.7717,103.259,77.4437,74.6997,137240.3333,115409.3333,12072.6667,118358,18882.3333,7585.3333,4487.3333,5942,21182.6667,7913,2722.3333,18823.3333,14427,5515,867.6667,25943.6667,21831,15185,5679.6,2742,5055.3333,14033.6667,144264.6667,62.9,6.9333,4.38577468,2.564747952,21.1,6.6,6.2,2520,2590,1702.6667,3976.3333,5808.6667,3036,859,1191.3333,7827,102.131,101.228,102.24,41.9333,33.6,4.4,4154,1009,348.3333,1026,175.3333,99.3333,495.6667,238.6667,1340474.333,420895.3333,232178.846,206041.5668,1103056.015,87973.9547,1878653,101.896,102.1807,102.55,101.588,102.09,99.093,97.076,103.295,100.049,103.317,100.822,96.732,92.983,96.595,101.096,101.166,96.343,100.392,103.412,101.919,101.867,102.501,102.66,107.92,103.198,234.1627,235.3463,197.5667,201.9,211.2,204.4667,201.8667,200.4333,150.9353592,266.2695909,95.2678,19.8667534,23.76832151,18.99248396,99.177,99.938,100.025,101.235,101.309,101.634,100.42,99.96,100.653,104.312,0.0867,0.0633,0.0933,0.1233,2.7467,4.3,4.5933,5.3567,2.61,1.55,0.03,0.06,2.68,0.06,1564632.923,1130.8333,4692.8,1527.4597,1107.1056,2175.3277,3453.1648,835.7023,3011.03,14.5,92782.18,13919.74,112.0332692,78862.44,634.7257145,70588.7122,22193470.41,65430.11,,321.83,176.46,162.37,90.435,1.3615,0.9029,100.4346,1.6194,1.0496,76.9,121.8435,13.7,16.2,100.13427,16836891.5,99.953,107.6689,96.7916,36.0667,41.2333,2495.3,2495100,1.44,-0.0233,1.3533,4.5067,241.6,197.9667,127.6327,217.5223,428.5643,187.6537,111.6747,280.3263,233.5947,224.5633,224.723,21.34,313369.4067,853713.1167,2709.1054,0.3857,344233,1718167.667,1.3,0.1548,0.13,0.04,110,155.6667,511.3333,249,14951.2544,3957.0763,273.2293,15.86,0.0095,17.62,16752.99,998.68,5972249,356018.67,14109006.76,8127.47,484.5,1677.51,1770.45,2358.1533,1.9659,19.5864
3/1/2014,16654.247,11347.636,1250.0966,7530.6736,2568.8942,2838.287,2775.2505,1066.9339,2291.7078,484.2076,0.3,3020.58,-0.4,3168.0396,1832.1695,2324.808,2876.337,12580.423,103.021,103.226,102.119,100.8447,100.9898,99.0017,101.2678,100.7419,100.4923,93.3429,88.8936,100.6826,101.5877,104.5832,77.8179,74.5988,137748.3333,115924.3333,12102.3333,118761,18987.3333,7603,4499.3333,6010,21257.6667,7925.6667,2722.3333,18942.3333,14520.6667,5540.3333,875,26028,21824,15206.3333,5708.2333,2731.6667,5054.6667,14037.6667,145310.6667,62.9667,6.6667,4.248962307,2.376273431,20.8667,6.2,5.9667,2427.3333,2527.3333,1676,3698,5385,2929,808.3333,1181.3333,7343.3333,102.548,101.223,102.754,41.7333,33.5333,4.4333,4296,934,318.6667,1027.3333,112.6667,111.6667,489,220.6667,1339681.667,424362,223995.5266,207564.719,1123169.776,76440.7557,1893923,102.386,102.533,102.965,102.261,102.493,99.246,96.274,103.956,100.666,103.939,100.533,95.907,91.908,95.211,101.633,101.25,98.395,100.626,104.447,102.137,101.559,103.123,103.377,109.218,103.401,235.621,236.257,200.2667,205.5,214.6333,207.4667,205.2667,203.0667,203.5378687,269.1424806,96.3052,19.96104015,23.94028882,19.00850342,100.463,101.207,101.367,100.885,100.26,100.661,103.417,102.267,103.666,101.326,0.0733,0.0467,0.0767,0.1233,2.7633,4.36,4.44,5.1167,2.3533,1.6,0.03,0.08,2.72,0.08,1619490.689,1156.0667,4734.6667,1573.7338,1107.4988,2210.982,3459.7603,839.4369,3050.4188,15.5,94198.91,13853.29,110.1178407,80345.62,638.6559688,71807.1967,22391715.84,66655.33,,323.39,178.71,164.34,91.771,1.3704,0.8927,102.7421,1.6551,1.1034,80.9,91.9846,13.7,16.6,102.6653,17191048.6,99.6859,111.8723,95.1796,35.6333,41.1,2627.7333,2627633.333,1.6033,-0.0267,1.53,4.3667,256.0333,194.6333,127.5333,218.4343,431.1123,188.369,111.043,282.5333,235.043,225.792,226.1283,21.4767,313928.2567,851233.8567,2751.7403,0.4166,327667,1742683.667,1.31,0.155,0.12,0.05,117.6667,154,511,244.6667,14958.9257,4210.4048,275.155,15.97,0.0101,17.59,16672.21,1059.42,6035419,383514.04,14162309.62,8118.09,515.86,1573.7153,1834.3067,2442.18,1.9527,19.5175
6/1/2014,16868.109,11453.014,1295.0202,7568.9502,2593.6689,2958.068,2852.4538,1093.5681,2353.2763,499.6995,0.6,3024.424,-2.3,3182.2466,1842.7469,2375.121,2941.839,12747.052,104.734,104.938,103.207,102.2335,101.7238,99.3311,103.3366,102.8152,100.6097,95.4873,91.9632,100.4704,102.9094,100.279,78.7092,75.6262,138544,116684,12150,119398,19146,7649.3333,4500.6667,6108.6667,21365,7953.3333,2720,19100.3333,14659,5565,887.3333,26175.3333,21860,15276.4333,5736.9667,2728.3333,5054.6667,14077,145913,62.8333,6.2,4.084701406,2.132865968,19.7,5.8333,5.5667,2475.6667,2387,1476.6667,3318.3333,5001.3333,2758.3333,845.3333,1062,7395,103.441,102.118,103.568,42.0333,33.7,4.5333,4765,987,340,1039.3333,184.3333,103,477.3333,222.3333,1354922.333,434453.3333,229849.8965,205903.2091,1141285.585,77405.2148,1912524,102.899,103.04,103.552,102.582,103.123,99.382,95.707,104.661,101.151,104.633,100.654,94.762,91.184,94.272,102.733,101.526,97.69,101.172,105.204,102.437,102.272,103.563,104.426,111.001,103.623,236.8723,237.4793,201.4,208.2,216.1333,212.6333,206.7333,203.2667,185.9510749,281.1847321,100.2961,19.94046783,23.89367176,18.94409837,99.372,100.139,100.231,101.067,101.126,101.447,102.012,101.518,102.242,104.383,0.0933,0.0333,0.0533,0.1033,2.6233,4.23,4.2167,4.82,2.1967,1.61,0.02,0.07,2.59,0.08,1659247.823,1179.1667,4778.0333,1614.6386,1120.2032,2246.7951,3479.4671,846.5621,3093.3572,11.6,95852.48,13880.189,108.8894063,81972.29,643.0686197,73080.3591,22772121.51,67924.47,,328.02,179.55,165.2,91.061,1.3715,0.889,102.0983,1.6833,1.0905,82.8,87.506,13.7,16.6,100.97295,17135838.1,100.8548,103.6218,95.3628,34.4,41.4,2708.5333,2708366.667,1.6567,-0.06,1.5633,4.1233,260.5667,196.2,127.7433,218.6493,434.2363,188.8393,110.4013,284.5217,236.0747,226.746,227.2937,21.5333,317055.08,856036.98,2800.8295,0.4929,316683,1764893,1.3067,0.1556,0.11,0.02,116.6667,174,510.3333,238.3333,14655.0427,4195.8063,276.9427,16,0.0096,17.99,17334.5,1040.96,6090601.51,365747.35,14365770,8265.65,496.36,1665.2483,1900.3733,2531.85,1.9472,19.383
9/1/2014,17064.616,11565.682,1318.5821,7637.2665,2615.337,3018.582,2907.0449,1127.0121,2400.7971,506.9964,0.6,3044.694,4.6,3174.0351,1849.8977,2384.779,2947.352,12890.062,106.374,106.549,103.519,102.8167,101.9117,99.1792,104.3577,103.8536,100.5159,96.7689,94.3838,99.8882,103.3346,96.7155,78.9407,76.1069,139299,117414.6667,12207.6667,119982,19317,7698,4509.6667,6210,21495.6667,7994.3333,2730.6667,19248.3333,14732,5573.3333,899.3333,26323.3333,21884.3333,15344.4,5751.0333,2733.6667,5030.6667,14120,146569,62.8667,6.0667,4.14947895,1.93133347,19.9333,5.5667,5.5667,2528.6667,2453.6667,1473.6667,3014,4687.6667,2865.3333,839.3333,1083.6667,7199.6667,104.35,102.605,104.337,42.0333,33.7,4.4333,5036,1030.6667,360.6667,1066.6667,172.3333,117,504.3333,237,1366084.333,438093.3333,250508.1949,202240.9559,1215227.802,98466.3921,1930589,103.19,103.4377,104.029,103.228,103.483,99.139,95.226,105.226,101.03,105.192,100.663,94.381,90.016,93.813,103.423,101.405,94.91,101.517,105.865,102.76,102.504,103.791,105.256,112.275,103.885,237.4783,238.462,201.2333,207.1333,215.6667,214.1,206.0333,202.9,161.7432868,260.0017469,94.5329,19.96048724,23.87586707,18.94861774,99.653,100.46,100.365,100.89,101.952,102.107,101.76,102.257,102.011,105.801,0.09,0.0267,0.05,0.11,2.4967,4.14,4.1167,4.74,2.2433,1.64,0.02,0.08,2.47,0.1,1700268.378,1194.3333,4826.9,1653.8935,1131.5961,2284.3584,3493.1324,851.295,3135.6534,15.7,96072.9,13827.694,107.2740681,82245.21,638.0512969,72955.847,23117054.66,67784.14,,331.5,179.65,165.35,92.735,1.3246,0.9149,104.0365,1.6685,1.0892,83,77.4147,13.5,16.3,100.45563,17273060.4,101.2172,99.1379,92.9687,32.2,41.5333,2805.1667,2804933.333,1.7,-0.0633,1.61,4.0267,248.8,201.9,127.704,216.869,436.332,188.5147,110.185,286.035,236.5023,226.846,227.8333,21.6433,322959.6933,866627.4133,2857.6925,0.5307,299583,1780118.667,1.3067,0.1565,0.13,0.04,125.6667,172.3333,532.6667,236,15553.1211,4482.7428,278.7003,16.27,0.0094,18.24,17232.51,994.96,6160876.67,355714.48,14662269.16,8491.95,490.31,1731.9724,1975.9533,2637.7067,1.9292,19.6134
12/1/2014,17141.235,11694.917,1343.4843,7714.3388,2643.6724,3021.857,2940.9728,1116.899,2415.48,525.0125,0.5,3043.215,-5.7,3182.236,1865.4063,2404.43,3024.682,13069.547,106.991,107.163,103.407,103.4213,102.9711,100.122,104.8425,103.3163,100.2462,97.2354,94.4966,100.9746,104.3519,99.3442,79.1993,76.4305,140086.6667,118154.6667,12278.3333,120634.6667,19452,7744.3333,4534,6274.6667,21625.6667,8032,2733,19396.6667,14850.6667,5588.3333,899,26476.3333,21932,15426.9333,5761.9667,2739.3333,5052.6667,14140,147482,62.8667,5.7,3.895172648,1.815474105,17.6,5.2333,5.2667,2446,2341,1356.6667,2839.6667,4396.6667,2754.3333,799.3333,1028,6926.3333,105.582,103.829,105.506,42.1333,33.7667,4.4667,4995,1049.3333,341.6667,1075,166.3333,105.3333,515.6667,262,1373660.333,439957,219816.1983,192226.0246,1212386.048,71951.2861,1947203,103.071,103.7353,104.104,103.617,103.485,97.913,94.51,105.678,99.548,105.568,100.494,93.807,88.789,92.644,103.912,101.032,84.245,101.975,106.469,102.767,102.991,103.793,106.162,113.007,103.93,236.8883,239.411,198.8333,200.4333,212.0667,215.8667,198.6,198.3667,156.1636577,194.8409404,70.5337,19.9803438,23.89734099,18.93281608,100.756,101.762,101.586,99.594,101.408,101.498,103.369,104.484,103.64,103.724,0.1,0.0233,0.0767,0.1467,2.28,3.97,3.8767,4.74,2.46,1.69,0.05,0.12,2.26,0.11,1655680.011,1226.6,4904.7,1688.6666,1139.5513,2316.3646,3498.24,852.8708,3169.2354,8.7,97436.91,13852.308,105.9891998,83584.61,639.5371314,74053.1855,23383728.73,68870.9,,333.22,181.25,167.02,98.28,1.2493,0.9641,114.5497,1.583,1.1356,89.8,91.3181,13.3,16.3,101.61828,17600919.8,101.3008,104.9374,91.423,32.5667,41.6,2667.1,2666966.667,1.6033,-0.0767,1.5033,3.7767,232.1,194.3,127.2173,209.2957,439.5433,185.8653,109.8313,287.4183,235.5577,225.271,227.0837,21.68,326017.1933,875259.36,2901.016,0.5596,288283,1790083.667,1.34,0.157,0.13,0.03,115,155.3333,543,261.6667,16660.1393,4600.9386,280.511,16.68,0.0095,18.6,17292.71,986.33,6255024.4,356769.91,15011433.54,8744.1,498.74,1753.2377,2012.0367,2664.2333,1.9455,19.7081
3/1/2015,17280.647,11772.949,1367.6023,7746.6269,2667.4977,3127.274,2949.3913,1126.0393,2412.5893,535.3471,1,3058.973,1.7,3258.0823,1876.2679,2384.843,3068.49,13243.383,108.037,108.268,102.193,102.2664,102.3537,100.7538,103.202,101.7901,99.0733,96.9662,94.782,101.8717,102.8508,101.9556,78.1765,76.0336,140771.6667,118802.3333,12301.6667,121258,19513.6667,7758.6667,4543,6338.3333,21787.3333,8070,2739.3333,19531.6667,14956,5604,873.6667,26600.3333,21969.3333,15483.1667,5777.7667,2746.6667,5067.6667,14155,148106,62.7333,5.5333,3.832472891,1.695393669,17.6333,5.2,4.9333,2409.6667,2287,1318.3333,2658,4181,2670.6667,877.3333,918.6667,6702,105.926,103.382,105.802,41.9333,33.7333,4.4,5340,977,327.6667,1082.6667,127,85,517.3333,247.6667,1381359.667,437847,215064.1087,181660.2205,1196356.161,69622.5955,1975742,102.643,103.9387,104.092,103.643,103.215,95.926,93.874,106.059,96.873,105.933,100.406,92.977,87.758,91.824,104.089,100.256,67.96,102.228,107.202,102.681,102.766,104.248,106.876,113.559,104.174,235.355,240.246,193.6667,191.5333,204.3333,212.0333,189.8,190.1667,114.8478988,121.1907589,46.7006,20.05988336,23.98526065,18.96628265,102.554,103.595,103.359,98.85,102.113,102.211,103.79,106.483,104.127,102.897,0.11,0.0267,0.0867,0.2233,1.9667,3.72,3.57,4.5,2.5333,1.75,0.06,0.2,1.94,0.12,1683727.348,1266.4667,5029.4333,1742.7444,1145.2247,2361.2353,3540.6257,848.058,3209.2933,4.4,98996.22,13791.428,104.1382522,85204.79,643.376314,75228.8865,23767330.52,70022.76,,336.24,183.73,169.43,106.338,1.1261,0.9534,119.1348,1.5143,1.2413,95.5,107.5662,12.8,15.7,100.89325,17684650.7,100.4168,109.0986,92.2902,31.2333,41.3667,2678.2,2678133.333,1.4533,-0.0833,1.3433,3.46,195.7,185.6333,126.2383,197.0193,441.7983,181.105,109.1593,289.001,233.6637,222.2813,225.396,21.75,327444.63,870289.38,2984.8799,0.6163,290950,1795388,1.3833,0.1584,0.15,0.04,110.3333,151.3333,547,274,18226.1828,4825.2644,282.5273,16.99,0.0102,19.17,17843.46,1066.31,6329326.16,378233.88,15311751.2,8969.03,535.98,1673.3895,2063.4567,2742.36,1.9557,20.2087
6/1/2015,17380.875,11852.652,1396.4886,7785.1641,2681.7982,3136.688,2974.8907,1130.357,2423.5897,548.7744,0.8,3085.089,0.7,3291.972,1900.0378,2391.145,3091.083,13280.053,108.833,109.05,101.823,100.835,100.9898,100.3437,101.3138,100.8738,99.384,99.4488,98.394,100.6109,101.8335,97.3203,77.0271,76.1463,141479,119468.3333,12328.3333,121903.6667,19575.3333,7769.3333,4559,6420,21954,8099.3333,2745.6667,19680.6667,15078,5617,827,26718.3333,22010.6667,15549.8667,5783.2333,2756.6667,5072.3333,14181.6667,148714.6667,62.8,5.4333,3.901309254,1.531386998,17.6667,5,4.9333,2498.6667,2417,1248.3333,2408.3333,4210.6667,2610,808.3333,919,6544.3333,106.252,103.028,106.209,41.8,33.6,4.3333,5470,1158,427.3333,1272.3333,153,186.3333,528,290.6667,1386666,445284,215370.491,183738.8872,1177174.982,69057.1991,2005310,103.141,104.384,104.683,103.511,103.744,96.381,93.78,106.579,97.611,106.438,100.889,93.122,87.242,90.887,103.779,100.068,72.332,102.587,107.807,103.032,102.796,105.133,107.265,114.756,104.267,236.96,241.6993,194.7333,193.0333,205.6333,209.6,191.4333,189.4333,99.27796908,151.0365459,55.4151,20.08927054,24.16078375,19.02268702,102.591,103.789,103.622,98.83,102.47,102.633,104.344,107.28,104.678,103.398,0.1233,0.02,0.0867,0.25,2.1667,3.83,3.8967,4.8333,2.6667,1.66,0.07,0.23,2.15,0.13,1678047.444,1265.3,5048.4667,1785.3569,1157.6922,2396.782,3576.5958,859.1412,3255.9232,8.3,99299.85,13861.668,104.379617,85438.18,643.3572445,75159.9862,24139865.31,69913.12,,340.24,185.05,170.79,106.754,1.1072,0.9411,121.342,1.5333,1.2293,94.2,106.5385,12.6,15.4,99.77075,17599206.9,100.2627,101.343,91.4046,30,41.1667,2669.8333,2669766.667,1.5233,-0.1033,1.4,3.7733,197.7667,182.3667,125.9103,201.591,446.2983,182.6433,109.4557,290.6803,235.4993,223.7067,226.8693,21.9233,332557.7333,877245.37,3040.6412,0.6403,277917,1812261,1.38,0.16,0.15,0.03,253.6667,169,571.6667,278,20058.1352,5030.1671,284.8137,17.39,0.0104,19.41,18009.94,1080.56,6361331.74,381667.91,15504547.73,9129.22,547.74,1666.719,2102.03,2808.3767,1.971,20.4381
9/1/2015,17437.08,11943.043,1415.421,7831.3663,2708.7693,3130.354,2999.8118,1148.2962,2432.3843,563.5938,0.7,3099.082,-0.4,3284.6978,1915.0887,2371.205,3117.762,13356.98,109.185,109.416,102.007,100.9,101.5474,101.6275,100.8986,100.8174,99.1613,101.3482,100.7394,101.7144,100.7175,98.558,77.0886,76.4237,142128,120078,12349.3333,122495.6667,19632.3333,7773.6667,4575.6667,6490,22092.6667,8143.6667,2755.6667,19803.6667,15216,5623.3333,793,26810.6667,22050,15582.7,5781.8,2758.3333,5077.6667,14214,148945.6667,62.5333,5.1,3.752366003,1.358224213,16.6,4.7333,4.6667,2337,2275,1259.3333,2132,3973.6667,2418,798.3333,838.6667,6237.6667,106.298,103.199,106.224,41.8,33.7333,4.2667,5670,1166.6667,411,1149.6667,154,132.6667,608.6667,271.3333,1392883,449541,213811.0202,180321.0473,1164484.857,66507.7985,2028458,103.39,104.6987,104.939,103.59,103.981,96.116,93.152,107.099,97.533,106.957,100.656,92.062,86.446,90.317,104.27,100.059,71.05,102.519,108.568,103.391,102.795,105.65,107.889,115.439,104.582,237.855,242.8993,194.7333,191.6333,205.4667,209.6,189.9333,188.1667,103.7918748,119.8434324,44.335,20.12760141,23.98640035,19.09604612,102.65,104.119,103.911,98.845,102.788,102.934,104.728,107.736,105.087,103.425,0.1367,0.04,0.1733,0.35,2.22,3.95,4.0867,5.2433,3.0233,1.73,0.13,0.31,2.18,0.2,1678024.778,1277.2333,5089.1,1817.3008,1173.5486,2433.3075,3608.6074,869.6176,3302.9251,10.4,98137.5,13882.632,103.9354114,84254.87,630.7928044,73646.9594,24490541.46,68382.72,,344.03,186.12,172.02,108.863,1.1121,0.9652,122.1541,1.5492,1.3092,90.7,122.4451,12.3,15.3,99.146,17555487,100.4573,102.13,93.3893,27.4,41.2333,2672.2333,2671966.667,1.5533,-0.0967,1.4167,3.95,189.0333,169.1,125.9553,201.3123,447.071,182.5157,109.149,292.5397,236.3147,224.021,227.765,21.9933,339587.9833,889599.4733,3049.6418,0.7065,274150,1824946.333,1.3933,0.1617,0.24,0.1,116.6667,175.6667,573.6667,283.6667,19474.8063,4924.3281,287.1503,17.84,0.0108,19.42,17361.87,1047.57,6410797.16,386809.22,15660975.56,9236.85,557.33,1657.3537,2026.4733,2698.46,2.0877,20.0504
